5.085000000000000e-003 1.404922510000000e+014
5.090000000000000e-003 1.405288330000000e+014
5.095000000000000e-003 1.405652950000000e+014
5.100000000000000e-003 1.406016350000000e+014
5.105000000000000e-003 1.406378530000000e+014
5.110000000000000e-003 1.406739490000000e+014
5.115000000000000e-003 1.407099230000000e+014
5.120000000000000e-003 1.407457770000000e+014
5.125000000000000e-003 1.407815120000000e+014
5.130000000000000e-003 1.408171280000000e+014
5.135000000000000e-003 1.408526260000000e+014
5.140000000000000e-003 1.408880070000000e+014
5.145000000000000e-003 1.409232710000000e+014
5.150000000000000e-003 1.409584210000000e+014
5.155000000000000e-003 1.409934550000000e+014
5.160000000000000e-003 1.410283770000000e+014
5.165000000000000e-003 1.410631850000000e+014
5.170000000000000e-003 1.410978810000000e+014
5.175000000000000e-003 1.411324660000000e+014
5.180000000000000e-003 1.411669410000000e+014
5.185000000000000e-003 1.412013060000000e+014
5.190000000000000e-003 1.412355630000000e+014
5.195000000000000e-003 1.412697120000000e+014
5.200000000000000e-003 1.413037540000000e+014
5.205000000000000e-003 1.413376900000000e+014
5.210000000000000e-003 1.413715210000000e+014
5.215000000000000e-003 1.414052470000000e+014
5.220000000000000e-003 1.414388690000000e+014
5.225000000000000e-003 1.414723890000000e+014
5.230000000000000e-003 1.415058070000000e+014
5.235000000000000e-003 1.415391240000000e+014
5.240000000000000e-003 1.415723410000000e+014
5.245000000000000e-003 1.416054580000000e+014
5.250000000000000e-003 1.416384770000000e+014
5.255000000000000e-003 1.416713980000000e+014
5.260000000000000e-003 1.417042190000000e+014
5.265000000000000e-003 1.417369390000000e+014
5.270000000000000e-003 1.417695560000000e+014
5.275000000000000e-003 1.418020680000000e+014
5.280000000000000e-003 1.418344740000000e+014
5.285000000000000e-003 1.418667710000000e+014
5.290000000000000e-003 1.418989580000000e+014
5.295000000000000e-003 1.419310330000000e+014
5.300000000000000e-003 1.419629950000000e+014
5.305000000000000e-003 1.419948410000000e+014
5.310000000000000e-003 1.420265700000000e+014
5.315000000000000e-003 1.420581800000000e+014
5.320000000000000e-003 1.420896690000000e+014
5.325000000000000e-003 1.421210350000000e+014
5.330000000000000e-003 1.421522780000000e+014
5.335000000000000e-003 1.421833940000000e+014
5.340000000000000e-003 1.422143820000000e+014
5.345000000000000e-003 1.422452410000000e+014
5.350000000000000e-003 1.422759680000000e+014
5.355000000000000e-003 1.423065620000000e+014
5.360000000000000e-003 1.423370210000000e+014
5.365000000000000e-003 1.423673430000000e+014
5.370000000000000e-003 1.423975270000000e+014
5.375000000000000e-003 1.424275700000000e+014
5.380000000000000e-003 1.424574720000000e+014
5.385000000000000e-003 1.424872290000000e+014
5.390000000000000e-003 1.425168410000000e+014
5.395000000000000e-003 1.425463060000000e+014
5.400000000000000e-003 1.425756210000000e+014
5.405000000000000e-003 1.426047860000000e+014
5.410000000000000e-003 1.426338020000000e+014
5.415000000000000e-003 1.426626700000000e+014
5.420000000000000e-003 1.426913930000000e+014
5.425000000000000e-003 1.427199730000000e+014
5.430000000000000e-003 1.427484100000000e+014
5.435000000000000e-003 1.427767080000000e+014
5.440000000000000e-003 1.428048670000000e+014
5.445000000000000e-003 1.428328900000000e+014
5.450000000000000e-003 1.428607790000000e+014
5.455000000000000e-003 1.428885350000000e+014
5.460000000000000e-003 1.429161600000000e+014
5.465000000000000e-003 1.429436560000000e+014
5.470000000000000e-003 1.429710250000000e+014
5.475000000000000e-003 1.429982690000000e+014
5.480000000000000e-003 1.430253890000000e+014
5.485000000000000e-003 1.430523880000000e+014
5.490000000000000e-003 1.430792660000000e+014
5.495000000000000e-003 1.431060270000000e+014
5.500000000000000e-003 1.431326710000000e+014
5.505000000000000e-003 1.431592020000000e+014
5.510000000000000e-003 1.431856190000000e+014
5.515000000000000e-003 1.432119260000000e+014
5.520000000000000e-003 1.432381240000000e+014
5.525000000000000e-003 1.432642150000000e+014
5.530000000000000e-003 1.432902010000000e+014
5.535000000000000e-003 1.433160830000000e+014
5.540000000000000e-003 1.433418640000000e+014
5.545000000000000e-003 1.433675450000000e+014
5.550000000000000e-003 1.433931280000000e+014
5.555000000000000e-003 1.434186150000000e+014
5.560000000000000e-003 1.434440040000000e+014
5.565000000000000e-003 1.434692950000000e+014
5.570000000000000e-003 1.434944870000000e+014
5.575000000000000e-003 1.435195780000000e+014
5.580000000000000e-003 1.435445680000000e+014
5.585000000000000e-003 1.435694550000000e+014
5.590000000000000e-003 1.435942380000000e+014
5.595000000000000e-003 1.436189160000000e+014
5.600000000000000e-003 1.436434880000000e+014
5.605000000000000e-003 1.436679530000000e+014
5.610000000000000e-003 1.436923100000000e+014
5.615000000000000e-003 1.437165570000000e+014
5.620000000000000e-003 1.437406940000000e+014
5.625000000000000e-003 1.437647190000000e+014
5.630000000000000e-003 1.437886310000000e+014
5.635000000000000e-003 1.438124290000000e+014
5.640000000000000e-003 1.438361130000000e+014
5.645000000000000e-003 1.438596800000000e+014
5.650000000000000e-003 1.438831300000000e+014
5.655000000000000e-003 1.439064620000000e+014
5.660000000000000e-003 1.439296750000000e+014
5.665000000000000e-003 1.439527660000000e+014
5.670000000000000e-003 1.439757370000000e+014
5.675000000000000e-003 1.439985840000000e+014
5.680000000000000e-003 1.440213080000000e+014
5.685000000000000e-003 1.440439060000000e+014
5.690000000000000e-003 1.440663790000000e+014
5.695000000000000e-003 1.440887240000000e+014
5.700000000000000e-003 1.441109410000000e+014
5.705000000000000e-003 1.441330290000000e+014
5.710000000000000e-003 1.441549880000000e+014
5.715000000000000e-003 1.441768180000000e+014
5.720000000000000e-003 1.441985200000000e+014
5.725000000000000e-003 1.442200940000000e+014
5.730000000000000e-003 1.442415400000000e+014
5.735000000000000e-003 1.442628600000000e+014
5.740000000000000e-003 1.442840530000000e+014
5.745000000000000e-003 1.443051200000000e+014
5.750000000000000e-003 1.443260610000000e+014
5.755000000000000e-003 1.443468770000000e+014
5.760000000000000e-003 1.443675670000000e+014
5.765000000000000e-003 1.443881330000000e+014
5.770000000000000e-003 1.444085750000000e+014
5.775000000000000e-003 1.444288930000000e+014
5.780000000000000e-003 1.444490880000000e+014
5.785000000000000e-003 1.444691600000000e+014
5.790000000000000e-003 1.444891100000000e+014
5.795000000000000e-003 1.445089370000000e+014
5.800000000000000e-003 1.445286420000000e+014
5.805000000000000e-003 1.445482260000000e+014
5.810000000000000e-003 1.445676890000000e+014
5.815000000000000e-003 1.445870320000000e+014
5.820000000000000e-003 1.446062550000000e+014
5.825000000000000e-003 1.446253570000000e+014
5.830000000000000e-003 1.446443410000000e+014
5.835000000000000e-003 1.446632060000000e+014
5.840000000000000e-003 1.446819520000000e+014
5.845000000000000e-003 1.447005800000000e+014
5.850000000000000e-003 1.447190900000000e+014
5.855000000000000e-003 1.447374830000000e+014
5.860000000000000e-003 1.447557580000000e+014
5.865000000000000e-003 1.447739150000000e+014
5.870000000000000e-003 1.447919530000000e+014
5.875000000000000e-003 1.448098720000000e+014
5.880000000000000e-003 1.448276700000000e+014
5.885000000000000e-003 1.448453490000000e+014
5.890000000000000e-003 1.448629070000000e+014
5.895000000000000e-003 1.448803430000000e+014
5.900000000000000e-003 1.448976570000000e+014
5.905000000000000e-003 1.449148490000000e+014
5.910000000000000e-003 1.449319190000000e+014
5.915000000000000e-003 1.449488640000000e+014
5.920000000000000e-003 1.449656860000000e+014
5.925000000000000e-003 1.449823840000000e+014
5.930000000000000e-003 1.449989560000000e+014
5.935000000000000e-003 1.450154040000000e+014
5.940000000000000e-003 1.450317250000000e+014
5.945000000000000e-003 1.450479200000000e+014
5.950000000000000e-003 1.450639870000000e+014
5.955000000000000e-003 1.450799280000000e+014
5.960000000000000e-003 1.450957400000000e+014
5.965000000000000e-003 1.451114240000000e+014
5.970000000000000e-003 1.451269790000000e+014
5.975000000000000e-003 1.451424040000000e+014
5.980000000000000e-003 1.451577000000000e+014
5.985000000000000e-003 1.451728650000000e+014
5.990000000000000e-003 1.451878980000000e+014
5.995000000000000e-003 1.452028010000000e+014
6.000000000000000e-003 1.452175710000000e+014
6.005000000000000e-003 1.452322090000000e+014
6.010000000000000e-003 1.452467160000000e+014
6.015000000000000e-003 1.452610940000000e+014
6.020000000000000e-003 1.452753440000000e+014
6.025000000000000e-003 1.452894680000000e+014
6.030000000000000e-003 1.453034680000000e+014
6.035000000000000e-003 1.453173450000000e+014
6.040000000000000e-003 1.453311010000000e+014
6.045000000000000e-003 1.453447370000000e+014
6.050000000000000e-003 1.453582560000000e+014
6.055000000000000e-003 1.453716580000000e+014
6.060000000000000e-003 1.453849460000000e+014
6.065000000000000e-003 1.453981200000000e+014
6.070000000000000e-003 1.454111840000000e+014
6.075000000000000e-003 1.454241370000000e+014
6.080000000000000e-003 1.454369830000000e+014
6.085000000000000e-003 1.454497220000000e+014
6.090000000000000e-003 1.454623560000000e+014
6.095000000000000e-003 1.454748870000000e+014
6.100000000000000e-003 1.454873170000000e+014
6.105000000000000e-003 1.454996460000000e+014
6.110000000000000e-003 1.455118770000000e+014
6.115000000000000e-003 1.455240120000000e+014
6.120000000000000e-003 1.455360520000000e+014
6.125000000000000e-003 1.455479980000000e+014
6.130000000000000e-003 1.455598520000000e+014
6.135000000000000e-003 1.455716170000000e+014
6.140000000000000e-003 1.455832920000000e+014
6.145000000000000e-003 1.455948810000000e+014
6.150000000000000e-003 1.456063850000000e+014
6.155000000000000e-003 1.456178050000000e+014
6.160000000000000e-003 1.456291390000000e+014
6.165000000000000e-003 1.456403860000000e+014
6.170000000000000e-003 1.456515460000000e+014
6.175000000000000e-003 1.456626150000000e+014
6.180000000000000e-003 1.456735930000000e+014
6.185000000000000e-003 1.456844770000000e+014
6.190000000000000e-003 1.456952670000000e+014
6.195000000000000e-003 1.457059610000000e+014
6.200000000000000e-003 1.457165560000000e+014
6.205000000000000e-003 1.457270530000000e+014
6.210000000000000e-003 1.457374480000000e+014
6.215000000000000e-003 1.457477410000000e+014
6.220000000000000e-003 1.457579290000000e+014
6.225000000000000e-003 1.457680110000000e+014
6.230000000000000e-003 1.457779870000000e+014
6.235000000000000e-003 1.457878530000000e+014
6.240000000000000e-003 1.457976080000000e+014
6.245000000000000e-003 1.458072520000000e+014
6.250000000000000e-003 1.458167810000000e+014
6.255000000000000e-003 1.458261960000000e+014
6.260000000000000e-003 1.458354930000000e+014
6.265000000000000e-003 1.458446720000000e+014
6.270000000000000e-003 1.458537310000000e+014
6.275000000000000e-003 1.458626680000000e+014
6.280000000000000e-003 1.458714820000000e+014
6.285000000000000e-003 1.458801710000000e+014
6.290000000000000e-003 1.458887340000000e+014
6.295000000000000e-003 1.458971690000000e+014
6.300000000000000e-003 1.459054740000000e+014
6.305000000000000e-003 1.459136490000000e+014
6.310000000000000e-003 1.459216950000000e+014
6.315000000000000e-003 1.459296140000000e+014
6.320000000000000e-003 1.459374100000000e+014
6.325000000000000e-003 1.459450850000000e+014
6.330000000000000e-003 1.459526410000000e+014
6.335000000000000e-003 1.459600810000000e+014
6.340000000000000e-003 1.459674070000000e+014
6.345000000000000e-003 1.459746220000000e+014
6.350000000000000e-003 1.459817290000000e+014
6.355000000000000e-003 1.459887290000000e+014
6.360000000000000e-003 1.459956250000000e+014
6.365000000000000e-003 1.460024200000000e+014
6.370000000000000e-003 1.460091160000000e+014
6.375000000000000e-003 1.460157160000000e+014
6.380000000000000e-003 1.460222230000000e+014
6.385000000000000e-003 1.460286380000000e+014
6.390000000000000e-003 1.460349640000000e+014
6.395000000000000e-003 1.460412040000000e+014
6.400000000000000e-003 1.460473610000000e+014
6.405000000000000e-003 1.460534360000000e+014
6.410000000000000e-003 1.460594320000000e+014
6.415000000000000e-003 1.460653520000000e+014
6.420000000000000e-003 1.460711980000000e+014
6.425000000000000e-003 1.460769730000000e+014
6.430000000000000e-003 1.460826790000000e+014
6.435000000000000e-003 1.460883190000000e+014
6.440000000000000e-003 1.460938950000000e+014
6.445000000000000e-003 1.460994100000000e+014
6.450000000000000e-003 1.461048660000000e+014
6.455000000000000e-003 1.461102650000000e+014
6.460000000000000e-003 1.461156060000000e+014
6.465000000000000e-003 1.461208870000000e+014
6.470000000000000e-003 1.461261060000000e+014
6.475000000000000e-003 1.461312630000000e+014
6.480000000000000e-003 1.461363540000000e+014
6.485000000000000e-003 1.461413780000000e+014
6.490000000000000e-003 1.461463340000000e+014
6.495000000000000e-003 1.461512190000000e+014
6.500000000000000e-003 1.461560330000000e+014
6.505000000000000e-003 1.461607720000000e+014
6.510000000000000e-003 1.461654360000000e+014
6.515000000000000e-003 1.461700230000000e+014
6.520000000000000e-003 1.461745310000000e+014
6.525000000000000e-003 1.461789580000000e+014
6.530000000000000e-003 1.461833020000000e+014
6.535000000000000e-003 1.461875620000000e+014
6.540000000000000e-003 1.461917360000000e+014
6.545000000000000e-003 1.461958220000000e+014
6.550000000000000e-003 1.461998180000000e+014
6.555000000000000e-003 1.462037240000000e+014
6.560000000000000e-003 1.462075360000000e+014
6.565000000000000e-003 1.462112530000000e+014
6.570000000000000e-003 1.462148740000000e+014
6.575000000000000e-003 1.462183970000000e+014
6.580000000000000e-003 1.462218190000000e+014
6.585000000000000e-003 1.462251400000000e+014
6.590000000000000e-003 1.462283570000000e+014
6.595000000000000e-003 1.462314680000000e+014
6.600000000000000e-003 1.462344730000000e+014
6.605000000000000e-003 1.462373700000000e+014
6.610000000000000e-003 1.462401600000000e+014
6.615000000000000e-003 1.462428450000000e+014
6.620000000000000e-003 1.462454290000000e+014
6.625000000000000e-003 1.462479130000000e+014
6.630000000000000e-003 1.462503000000000e+014
6.635000000000000e-003 1.462525920000000e+014
6.640000000000000e-003 1.462547910000000e+014
6.645000000000000e-003 1.462568990000000e+014
6.650000000000000e-003 1.462589190000000e+014
6.655000000000000e-003 1.462608540000000e+014
6.660000000000000e-003 1.462627040000000e+014
6.665000000000000e-003 1.462644740000000e+014
6.670000000000000e-003 1.462661640000000e+014
6.675000000000000e-003 1.462677770000000e+014
6.680000000000000e-003 1.462693160000000e+014
6.685000000000000e-003 1.462707830000000e+014
6.690000000000000e-003 1.462721800000000e+014
6.695000000000000e-003 1.462735090000000e+014
6.700000000000000e-003 1.462747730000000e+014
6.705000000000000e-003 1.462759740000000e+014
6.710000000000000e-003 1.462771140000000e+014
6.715000000000000e-003 1.462781950000000e+014
6.720000000000000e-003 1.462792210000000e+014
6.725000000000000e-003 1.462801920000000e+014
6.730000000000000e-003 1.462811120000000e+014
6.735000000000000e-003 1.462819830000000e+014
6.740000000000000e-003 1.462828070000000e+014
6.745000000000000e-003 1.462835860000000e+014
6.750000000000000e-003 1.462843220000000e+014
6.755000000000000e-003 1.462850180000000e+014
6.760000000000000e-003 1.462856730000000e+014
6.765000000000000e-003 1.462862860000000e+014
6.770000000000000e-003 1.462868570000000e+014
6.775000000000000e-003 1.462873840000000e+014
6.780000000000000e-003 1.462878680000000e+014
6.785000000000000e-003 1.462883070000000e+014
6.790000000000000e-003 1.462887000000000e+014
6.795000000000000e-003 1.462890470000000e+014
